SESSION START,NAME,SCENARIO,CURRENT SCENARIO VERSION,SCENARIO VERSION PLAYED,SESSION ID#,ACTION TIMESTAMP (SECS AFTER START),ACTION TITLE
18/10/2023 15:21,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,290,measure blood pressure
18/10/2023 15:22,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,325,insert iv access and take bloods
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,situation option 1
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,situation option 2
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,situation option 4
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,background option 1
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,background option 2
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,background option 3
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,assessment option 2
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,assessment option 3
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,assessment option 4
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,assessment option 5
18/10/2023 15:23,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,430,recommendation option 4
18/10/2023 15:24,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,472,fluid prescription chart
18/10/2023 15:24,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,480,20ml/kg 0.9% saline iv stat (max 500ml)
18/10/2023 15:25,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,507,past medical history
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,561,observe respiratory rate and signs of respiratory distress
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,normal
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,> 30 breaths per min
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,severe / moderate
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,sp o2 <95% in air and/or receiving oxygen
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,> 120 bpm
18/10/2023 15:26,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,603,yes
18/10/2023 15:27,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,619,ask for tips
18/10/2023 15:27,Paeds Account 10,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,328082,635,leave scenario
